Region;Dinarides
Country;Bosnia and Herzegovina
#;2
Spring Name/Station Name;Vrelo Sturbe
Literature;
Lat;43.774
Lon;17.023
Elev (m);738
Recharge Area (km2);
Start Date;1.01.2007
End Date;31.12.2019
Resolution;Daily
Data Source;HIDROLOŠKI GODIŠNJAK, https://www.fhmzbih.gov.ba/latinica/HIDRO/godisnjaci.php#
Data License;Open data for scientific purposes
Contact For License;Bosnian Federal Hydrometeorology Service
Spring ID;DIN_02_BA
Date;Discharge m^3/s
1.01.2007;2.33
2.01.2007;2.33
3.01.2007;2.33
4.01.2007;2.33
5.01.2007;2.33
6.01.2007;2.14
7.01.2007;2.14
8.01.2007;2.14
9.01.2007;2.14
10.01.2007;2.33
11.01.2007;2.53
12.01.2007;2.53
13.01.2007;2.53
14.01.2007;2.53
15.01.2007;2.14
16.01.2007;2.14
17.01.2007;2.14
18.01.2007;2.53
19.01.2007;2.53
20.01.2007;2.53
21.01.2007;2.53
22.01.2007;2.75
23.01.2007;2.75
24.01.2007;2.75
25.01.2007;2.75
26.01.2007;4.31
27.01.2007;4.59
28.01.2007;4.88
29.01.2007;4.88
30.01.2007;4.88
31.01.2007;4.88
1.02.2007;4.59
2.02.2007;3.76
3.02.2007;2.99
4.02.2007;2.53
5.02.2007;2.14
6.02.2007;1.97
7.02.2007;2.33
8.02.2007;2.75
9.02.2007;8.07
10.02.2007;8.99
11.02.2007;12.3
12.02.2007;11.3
13.02.2007;12
14.02.2007;11.3
15.02.2007;9.31
16.02.2007;7.77
17.02.2007;6.31
18.02.2007;6.31
19.02.2007;5.74
20.02.2007;5.74
21.02.2007;5.74
22.02.2007;5.46
23.02.2007;6.31
24.02.2007;6.03
25.02.2007;4.88
26.02.2007;4.88
27.02.2007;4.88
28.02.2007;4.59
1.03.2007;4.59
2.03.2007;4.31
3.03.2007;4.31
4.03.2007;4.31
5.03.2007;4
6.03.2007;4.03
7.03.2007;4.03
8.03.2007;4.03
9.03.2007;3.76
10.03.2007;3.76
11.03.2007;3.49
12.03.2007;3.49
13.03.2007;2.99
14.03.2007;2.99
15.03.2007;2.99
16.03.2007;2.75
17.03.2007;2.75
18.03.2007;2.99
19.03.2007;3.49
20.03.2007;3.76
21.03.2007;4.03
22.03.2007;4.59
23.03.2007;4.03
24.03.2007;4.59
25.03.2007;5.17
26.03.2007;6.31
27.03.2007;6.31
28.03.2007;6.31
29.03.2007;6.31
30.03.2007;6.6
31.03.2007;6.31
1.04.2007;6.31
2.04.2007;6.31
3.04.2007;5.74
4.04.2007;5.74
5.04.2007;5.74
6.04.2007;4.59
7.04.2007;4.59
8.04.2007;4.59
9.04.2007;4.03
10.04.2007;4.03
11.04.2007;2.99
12.04.2007;2.99
13.04.2007;2.99
14.04.2007;2.99
15.04.2007;2.99
16.04.2007;2.14
17.04.2007;2.14
18.04.2007;2.14
19.04.2007;1.82
20.04.2007;1.82
21.04.2007;1.82
22.04.2007;1.97
23.04.2007;1.97
24.04.2007;1.97
25.04.2007;1.97
26.04.2007;1.97
27.04.2007;1.97
28.04.2007;2.53
29.04.2007;2.53
30.04.2007;2.53
1.05.2007;2.53
2.05.2007;2.75
3.05.2007;2.75
4.05.2007;2.99
5.05.2007;3.49
6.05.2007;12.7
7.05.2007;9.31
8.05.2007;6.6
9.05.2007;4.59
10.05.2007;4.03
11.05.2007;3.49
12.05.2007;3.23
13.05.2007;3.23
14.05.2007;2.75
15.05.2007;2.53
16.05.2007;2.33
17.05.2007;2.14
18.05.2007;2.53
19.05.2007;2.75
20.05.2007;2.99
21.05.2007;3.23
22.05.2007;2.75
23.05.2007;2.33
24.05.2007;2.14
25.05.2007;2.14
26.05.2007;2.14
27.05.2007;2.14
28.05.2007;2.14
29.05.2007;2.14
30.05.2007;1.97
31.05.2007;1.97
1.06.2007;1.82
2.06.2007;1.82
3.06.2007;1.82
4.06.2007;1.82
5.06.2007;1.82
6.06.2007;1.82
7.06.2007;2.75
8.06.2007;2.99
9.06.2007;4.03
10.06.2007;3.49
11.06.2007;2.99
12.06.2007;2.99
13.06.2007;2.99
14.06.2007;2.99
15.06.2007;2.75
16.06.2007;2.75
17.06.2007;2.75
18.06.2007;2.75
19.06.2007;2.53
20.06.2007;2.53
21.06.2007;2.53
22.06.2007;2.53
23.06.2007;2.53
24.06.2007;2.33
25.06.2007;2.33
26.06.2007;2.14
27.06.2007;2.14
28.06.2007;2.14
29.06.2007;2.14
30.06.2007;1.97
1.07.2007;1.97
2.07.2007;1.97
3.07.2007;1.97
4.07.2007;1.97
5.07.2007;1.97
6.07.2007;1.97
7.07.2007;1.97
8.07.2007;1.97
9.07.2007;1.82
10.07.2007;1.82
11.07.2007;1.82
12.07.2007;1.7
13.07.2007;1.7
14.07.2007;1.7
15.07.2007;1.7
16.07.2007;1.59
17.07.2007;1.59
18.07.2007;1.59
19.07.2007;1.59
20.07.2007;1.5
21.07.2007;1.5
22.07.2007;1.5
23.07.2007;1.5
24.07.2007;1.42
25.07.2007;1.42
26.07.2007;1.42
27.07.2007;1.3
28.07.2007;1.3
29.07.2007;1.3
30.07.2007;1.3
31.07.2007;1.25
1.08.2007;1.25
2.08.2007;1.25
3.08.2007;1.25
4.08.2007;1.25
5.08.2007;1.21
6.08.2007;1.21
7.08.2007;1.21
8.08.2007;1.21
9.08.2007;1.21
10.08.2007;1.21
11.08.2007;1.21
12.08.2007;1.21
13.08.2007;1.21
14.08.2007;1.21
15.08.2007;1.21
16.08.2007;1.21
17.08.2007;1.21
18.08.2007;1.21
19.08.2007;1.21
20.08.2007;1.21
21.08.2007;1.21
22.08.2007;1.21
23.08.2007;1.21
24.08.2007;1.21
25.08.2007;1.21
26.08.2007;1.21
27.08.2007;1.21
28.08.2007;1.21
29.08.2007;1.21
30.08.2007;1.21
31.08.2007;1.25
1.09.2007;1.3
2.09.2007;1.3
3.09.2007;1.3
4.09.2007;1.3
5.09.2007;1.3
6.09.2007;1.3
7.09.2007;1.3
8.09.2007;1.3
9.09.2007;1.36
10.09.2007;1.36
11.09.2007;1.36
12.09.2007;1.36
13.09.2007;1.36
14.09.2007;1.36
15.09.2007;1.36
16.09.2007;1.36
17.09.2007;1.36
18.09.2007;1.42
19.09.2007;1.42
20.09.2007;1.42
21.09.2007;1.42
22.09.2007;1.42
23.09.2007;1.42
24.09.2007;1.42
25.09.2007;1.3
26.09.2007;1.3
27.09.2007;1.25
28.09.2007;1.25
29.09.2007;1.25
30.09.2007;1.25
1.10.2007;1.25
2.10.2007;1.25
3.10.2007;1.3
4.10.2007;1.3
5.10.2007;1.3
6.10.2007;1.36
7.10.2007;1.36
8.10.2007;1.36
9.10.2007;1.36
10.10.2007;1.42
11.10.2007;1.42
12.10.2007;1.42
13.10.2007;1.42
14.10.2007;1.42
15.10.2007;1.42
16.10.2007;1.42
17.10.2007;1.42
18.10.2007;1.5
19.10.2007;1.59
20.10.2007;1.59
21.10.2007;1.7
22.10.2007;1.7
23.10.2007;1.7
24.10.2007;1.82
25.10.2007;1.82
26.10.2007;1.97
27.10.2007;2.14
28.10.2007;2.14
29.10.2007;2.14
30.10.2007;2.14
31.10.2007;2.14
1.11.2007;2.14
2.11.2007;2.33
3.11.2007;2.33
4.11.2007;2.33
5.11.2007;2.33
6.11.2007;2.33
7.11.2007;2.14
8.11.2007;2.14
9.11.2007;2.14
10.11.2007;2.14
11.11.2007;2.14
12.11.2007;2.14
13.11.2007;2.14
14.11.2007;2.33
15.11.2007;2.33
16.11.2007;2.33
17.11.2007;2.53
18.11.2007;2.53
19.11.2007;2.53
20.11.2007;2.53
21.11.2007;2.53
22.11.2007;2.53
23.11.2007;3.49
24.11.2007;4.59
25.11.2007;4.59
26.11.2007;5.17
27.11.2007;6.6
28.11.2007;6.6
29.11.2007;6.6
30.11.2007;6.31
1.12.2007;5.74
2.12.2007;5.74
3.12.2007;5.74
4.12.2007;6.89
5.12.2007;5.74
6.12.2007;5.74
7.12.2007;5.74
8.12.2007;5.74
9.12.2007;5.74
10.12.2007;5.74
11.12.2007;5.17
12.12.2007;5.17
13.12.2007;5.17
14.12.2007;4.88
15.12.2007;4.03
16.12.2007;4.03
17.12.2007;2.14
18.12.2007;2.53
19.12.2007;2.53
20.12.2007;2.99
21.12.2007;2.75
22.12.2007;2.75
23.12.2007;2.53
24.12.2007;2.53
25.12.2007;2.33
26.12.2007;2.14
27.12.2007;2.14
28.12.2007;2.14
29.12.2007;2.14
30.12.2007;2.14
31.12.2007;2.14
1.01.2008;1.97
2.01.2008;1.97
3.01.2008;1.97
4.01.2008;2.12
5.01.2008;2.12
6.01.2008;2.12
7.01.2008;2.12
8.01.2008;2.29
9.01.2008;9.26
10.01.2008;8.55
11.01.2008;8.2
12.01.2008;6.83
13.01.2008;5.58
14.01.2008;3.95
15.01.2008;4.46
16.01.2008;5.58
17.01.2008;6.83
18.01.2008;8.2
19.01.2008;6.83
20.01.2008;5.88
21.01.2008;5
22.01.2008;4.46
23.01.2008;4.46
24.01.2008;3.95
25.01.2008;3.48
26.01.2008;3.48
27.01.2008;3.48
28.01.2008;3.48
29.01.2008;3.26
30.01.2008;3.26
31.01.2008;3.26
1.02.2008;3.26
2.02.2008;3.04
3.02.2008;3.04
4.02.2008;3.04
5.02.2008;3.04
6.02.2008;2.84
7.02.2008;2.84
8.02.2008;2.84
9.02.2008;2.65
10.02.2008;2.65
11.02.2008;2.46
12.02.2008;2.46
13.02.2008;2.46
14.02.2008;2.29
15.02.2008;2.29
16.02.2008;2.29
17.02.2008;2.12
18.02.2008;2.12
19.02.2008;2.12
20.02.2008;2.12
21.02.2008;2.12
22.02.2008;1.97
23.02.2008;1.97
24.02.2008;1.97
25.02.2008;1.97
26.02.2008;1.83
27.02.2008;1.71
28.02.2008;1.71
29.02.2008;1.71
1.03.2008;1.71
2.03.2008;1.71
3.03.2008;1.71
4.03.2008;1.71
5.03.2008;1.71
6.03.2008;1.71
7.03.2008;1.71
8.03.2008;1.71
9.03.2008;1.71
10.03.2008;1.71
11.03.2008;1.71
12.03.2008;1.71
13.03.2008;3.48
14.03.2008;3.95
15.03.2008;4.46
16.03.2008;5
17.03.2008;5
18.03.2008;11.9
19.03.2008;14.2
20.03.2008;12.3
21.03.2008;11.9
22.03.2008;11.5
23.03.2008;7.85
24.03.2008;6.5
25.03.2008;6.5
26.03.2008;6.19
27.03.2008;5.58
28.03.2008;5
29.03.2008;5
30.03.2008;4.46
31.03.2008;4.46
1.04.2008;5
2.04.2008;5
3.04.2008;5
4.04.2008;4.72
5.04.2008;4.72
6.04.2008;4.46
7.04.2008;4.46
8.04.2008;4.46
9.04.2008;4.46
10.04.2008;4.46
11.04.2008;4.46
12.04.2008;4.46
13.04.2008;4.46
14.04.2008;5
15.04.2008;5
16.04.2008;5
17.04.2008;5
18.04.2008;5
19.04.2008;9.63
20.04.2008;14.2
21.04.2008;13.1
22.04.2008;11.5
23.04.2008;9.63
24.04.2008;7.85
25.04.2008;6.5
26.04.2008;6.19
27.04.2008;5.58
28.04.2008;5.28
29.04.2008;5
30.04.2008;4.46
1.05.2008;3.95
2.05.2008;3.95
3.05.2008;3.48
4.05.2008;3.48
5.05.2008;3.48
6.05.2008;3.71
7.05.2008;3.48
8.05.2008;3.26
9.05.2008;3.26
10.05.2008;3.04
11.05.2008;3.04
12.05.2008;3.26
13.05.2008;2.84
14.05.2008;2.84
15.05.2008;2.46
16.05.2008;2.46
17.05.2008;2.12
18.05.2008;2.12
19.05.2008;1.83
20.05.2008;1.83
21.05.2008;1.83
22.05.2008;1.71
23.05.2008;1.71
24.05.2008;1.51
25.05.2008;1.51
26.05.2008;1.6
27.05.2008;1.6
28.05.2008;1.43
29.05.2008;1.43
30.05.2008;1.3
31.05.2008;1.3
1.06.2008;1.3
2.06.2008;1.3
3.06.2008;1.3
4.06.2008;1.3
5.06.2008;1.25
6.06.2008;1.25
7.06.2008;1.25
8.06.2008;1.25
9.06.2008;1.21
10.06.2008;1.21
11.06.2008;1.21
12.06.2008;1.21
13.06.2008;1.21
14.06.2008;1.18
15.06.2008;1.18
16.06.2008;1.18
17.06.2008;1.18
18.06.2008;1.18
19.06.2008;1.18
20.06.2008;1.15
21.06.2008;1.15
22.06.2008;1.15
23.06.2008;1.15
24.06.2008;1.15
25.06.2008;1.15
26.06.2008;1.13
27.06.2008;1.13
28.06.2008;1.13
29.06.2008;1.11
30.06.2008;1.11
1.07.2008;1.11
2.07.2008;1.11
3.07.2008;1.11
4.07.2008;1.11
5.07.2008;1.11
6.07.2008;1.11
7.07.2008;1.11
8.07.2008;1.11
9.07.2008;1.11
10.07.2008;1.11
11.07.2008;1.11
12.07.2008;1.11
13.07.2008;1.11
14.07.2008;1.11
15.07.2008;1.11
16.07.2008;1.11
17.07.2008;1.11
18.07.2008;1.11
19.07.2008;1.11
20.07.2008;1.11
21.07.2008;1.11
22.07.2008;1.11
23.07.2008;1.11
24.07.2008;1.11
25.07.2008;1.11
26.07.2008;1.11
27.07.2008;1.11
28.07.2008;1.11
29.07.2008;1.11
30.07.2008;1.11
31.07.2008;1.11
1.08.2008;1.11
2.08.2008;1.11
3.08.2008;1.11
4.08.2008;1.11
5.08.2008;1.11
6.08.2008;1.11
7.08.2008;1.11
8.08.2008;1.11
9.08.2008;1.11
10.08.2008;1.11
11.08.2008;1.11
12.08.2008;1.11
13.08.2008;1.11
14.08.2008;1.11
15.08.2008;1.11
16.08.2008;1.11
17.08.2008;1.11
18.08.2008;1.11
19.08.2008;1.11
20.08.2008;1.11
21.08.2008;1.11
22.08.2008;1.11
23.08.2008;1.11
24.08.2008;1.11
25.08.2008;1.11
26.08.2008;1.11
27.08.2008;1.11
28.08.2008;1.11
29.08.2008;1.11
30.08.2008;1.11
31.08.2008;1.11
1.09.2008;1.11
2.09.2008;1.11
3.09.2008;1.11
4.09.2008;1.11
5.09.2008;1.11
6.09.2008;1.11
7.09.2008;1.11
8.09.2008;1.11
9.09.2008;1.11
10.09.2008;1.11
11.09.2008;1.11
12.09.2008;1.11
13.09.2008;1.11
14.09.2008;1.11
15.09.2008;1.11
16.09.2008;1.11
17.09.2008;1.11
18.09.2008;1.11
19.09.2008;1.11
20.09.2008;1.11
21.09.2008;1.11
22.09.2008;1.11
23.09.2008;1.11
24.09.2008;1.11
25.09.2008;1.11
26.09.2008;1.11
27.09.2008;1.11
28.09.2008;1.11
29.09.2008;1.11
30.09.2008;1.11
1.10.2008;1.11
2.10.2008;1.11
3.10.2008;1.11
4.10.2008;1.11
5.10.2008;1.11
6.10.2008;1.11
7.10.2008;1.11
8.10.2008;1.11
9.10.2008;1.11
10.10.2008;1.11
11.10.2008;1.11
12.10.2008;1.11
13.10.2008;1.11
14.10.2008;1.11
15.10.2008;1.11
16.10.2008;1.11
17.10.2008;1.11
18.10.2008;1.11
19.10.2008;1.11
20.10.2008;1.11
21.10.2008;1.11
22.10.2008;1.11
23.10.2008;1.11
24.10.2008;1.11
25.10.2008;1.11
26.10.2008;1.11
27.10.2008;1.15
28.10.2008;1.21
29.10.2008;1.21
30.10.2008;1.21
31.10.2008;1.25
1.11.2008;1.25
2.11.2008;1.25
3.11.2008;1.21
4.11.2008;1.36
5.11.2008;1.71
6.11.2008;1.83
7.11.2008;2.12
8.11.2008;3.48
9.11.2008;3.71
10.11.2008;3.26
11.11.2008;2.46
12.11.2008;2.29
13.11.2008;1.71
14.11.2008;1.71
15.11.2008;1.71
16.11.2008;1.51
17.11.2008;1.51
18.11.2008;1.43
19.11.2008;1.3
20.11.2008;1.43
21.11.2008;1.51
22.11.2008;1.6
23.11.2008;1.71
24.11.2008;3.26
25.11.2008;11.5
26.11.2008;13.1
27.11.2008;14.7
28.11.2008;12.3
29.11.2008;7.85
30.11.2008;7.85
1.12.2008;8.9
2.12.2008;8.9
3.12.2008;9.63
4.12.2008;10.4
5.12.2008;10.4
6.12.2008;18.4
7.12.2008;17.5
8.12.2008;17.5
9.12.2008;6.19
10.12.2008;7.85
11.12.2008;7.85
12.12.2008;7.85
13.12.2008;7.16
14.12.2008;7.16
15.12.2008;6.83
16.12.2008;7.85
17.12.2008;9.63
18.12.2008;15.1
19.12.2008;14.2
20.12.2008;12.7
21.12.2008;11.9
22.12.2008;9.26
23.12.2008;8.2
24.12.2008;7.5
25.12.2008;7.16
26.12.2008;6.19
27.12.2008;6.19
28.12.2008;5.58
29.12.2008;5
30.12.2008;4.46
31.12.2008;4.46
1.01.2009;4.46
2.01.2009;3.48
3.01.2009;2.65
4.01.2009;2.29
5.01.2009;1.97
6.01.2009;1.83
7.01.2009;1.71
8.01.2009;1.71
9.01.2009;1.6
10.01.2009;1.6
11.01.2009;1.51
12.01.2009;1.51
13.01.2009;1.6
14.01.2009;1.71
15.01.2009;6.19
16.01.2009;6.83
17.01.2009;5
18.01.2009;4.46
19.01.2009;3.95
20.01.2009;3.48
21.01.2009;4.72
22.01.2009;14.2
23.01.2009;13.8
24.01.2009;13.4
25.01.2009;12.7
26.01.2009;9.26
27.01.2009;8.55
28.01.2009;8.2
29.01.2009;7.5
30.01.2009;6.83
31.01.2009;6.19
1.02.2009;5.88
2.02.2009;3.95
3.02.2009;3.26
4.02.2009;9.63
5.02.2009;11.9
6.02.2009;8.9
7.02.2009;8.2
8.02.2009;7.85
9.02.2009;7.85
10.02.2009;6.83
11.02.2009;6.83
12.02.2009;6.83
13.02.2009;6.19
14.02.2009;6.19
15.02.2009;6.19
16.02.2009;5.88
17.02.2009;5.58
18.02.2009;5.58
19.02.2009;5
20.02.2009;4.72
21.02.2009;4.46
22.02.2009;4.46
23.02.2009;4.46
24.02.2009;3.95
25.02.2009;3.04
26.02.2009;2.29
27.02.2009;1.97
28.02.2009;1.71
1.03.2009;1.51
2.03.2009;1.97
3.03.2009;2.46
4.03.2009;3.48
5.03.2009;5.88
6.03.2009;5.58
7.03.2009;4.46
8.03.2009;3.48
9.03.2009;3.48
10.03.2009;3.48
11.03.2009;2.84
12.03.2009;2.84
13.03.2009;2.46
14.03.2009;2.12
15.03.2009;2.12
16.03.2009;2.12
17.03.2009;1.97
18.03.2009;1.97
19.03.2009;1.97
20.03.2009;1.97
21.03.2009;1.71
22.03.2009;1.71
23.03.2009;2.12
24.03.2009;2.12
25.03.2009;2.46
26.03.2009;1.83
27.03.2009;1.83
28.03.2009;1.6
29.03.2009;1.6
30.03.2009;1.6
31.03.2009;1.83
1.04.2009;1.83
2.04.2009;1.83
3.04.2009;2.46
4.04.2009;2.46
5.04.2009;2.29
6.04.2009;2.12
7.04.2009;1.71
8.04.2009;1.71
9.04.2009;1.6
10.04.2009;1.6
11.04.2009;1.6
12.04.2009;1.43
13.04.2009;1.43
14.04.2009;1.3
15.04.2009;1.3
16.04.2009;1.25
17.04.2009;1.25
18.04.2009;1.25
19.04.2009;1.36
20.04.2009;1.36
21.04.2009;1.51
22.04.2009;1.51
23.04.2009;1.51
24.04.2009;1.51
25.04.2009;1.51
26.04.2009;1.51
27.04.2009;1.51
28.04.2009;1.51
29.04.2009;1.51
30.04.2009;1.6
1.05.2009;1.43
2.05.2009;1.43
3.05.2009;1.43
4.05.2009;1.51
5.05.2009;1.6
6.05.2009;1.6
7.05.2009;1.71
8.05.2009;1.71
9.05.2009;1.83
10.05.2009;1.83
11.05.2009;2.12
12.05.2009;2.29
13.05.2009;2.46
14.05.2009;2.46
15.05.2009;2.46
16.05.2009;1.83
17.05.2009;1.83
18.05.2009;1.71
19.05.2009;1.71
20.05.2009;1.51
21.05.2009;1.51
22.05.2009;1.3
23.05.2009;1.25
24.05.2009;1.15
25.05.2009;1.13
26.05.2009;1.13
27.05.2009;1.13
28.05.2009;1.13
29.05.2009;1.13
30.05.2009;1.13
31.05.2009;1.13
1.06.2009;1.18
2.06.2009;1.18
3.06.2009;1.3
4.06.2009;1.3
5.06.2009;1.15
6.06.2009;1.15
7.06.2009;1.15
8.06.2009;1.13
9.06.2009;1.13
10.06.2009;1.13
11.06.2009;1.13
12.06.2009;1.13
13.06.2009;1.13
14.06.2009;1.13
15.06.2009;1.13
16.06.2009;1.11
17.06.2009;1.11
18.06.2009;1.11
19.06.2009;1.11
20.06.2009;1.11
21.06.2009;1.11
22.06.2009;1.11
23.06.2009;1.11
24.06.2009;1.11
25.06.2009;1.11
26.06.2009;1.11
27.06.2009;1.11
28.06.2009;1.11
29.06.2009;1.11
30.06.2009;1.11
1.07.2009;1.11
2.07.2009;1.11
3.07.2009;1.11
4.07.2009;1.11
5.07.2009;1.11
6.07.2009;1.11
7.07.2009;1.11
8.07.2009;1.11
9.07.2009;1.11
10.07.2009;1.11
11.07.2009;1.11
12.07.2009;1.11
13.07.2009;1.11
14.07.2009;1.11
15.07.2009;1.11
16.07.2009;1.11
17.07.2009;1.11
18.07.2009;1.11
19.07.2009;1.11
20.07.2009;1.11
21.07.2009;1.11
22.07.2009;1.11
23.07.2009;1.11
24.07.2009;1.11
25.07.2009;1.11
26.07.2009;1.11
27.07.2009;1.11
28.07.2009;1.11
29.07.2009;1.11
30.07.2009;1.11
31.07.2009;1.11
1.08.2009;1.11
2.08.2009;1.11
3.08.2009;1.11
4.08.2009;1.11
5.08.2009;1.11
6.08.2009;1.11
7.08.2009;1.11
8.08.2009;1.11
9.08.2009;1.11
10.08.2009;1.11
11.08.2009;1.11
12.08.2009;1.11
13.08.2009;1.11
14.08.2009;1.11
15.08.2009;1.11
16.08.2009;1.11
17.08.2009;1.11
18.08.2009;1.11
19.08.2009;1.11
20.08.2009;1.11
21.08.2009;1.11
22.08.2009;1.11
23.08.2009;1.11
24.08.2009;1.11
25.08.2009;1.11
26.08.2009;1.11
27.08.2009;1.11
28.08.2009;1.11
29.08.2009;1.11
30.08.2009;1.11
31.08.2009;1.11
1.09.2009;1.11
2.09.2009;1.11
3.09.2009;1.11
4.09.2009;1.11
5.09.2009;1.11
6.09.2009;1.11
7.09.2009;1.11
8.09.2009;1.11
9.09.2009;1.11
10.09.2009;1.11
11.09.2009;1.11
12.09.2009;1.11
13.09.2009;1.11
14.09.2009;1.11
15.09.2009;1.11
16.09.2009;1.11
17.09.2009;1.11
18.09.2009;1.11
19.09.2009;1.11
20.09.2009;1.11
21.09.2009;1.11
22.09.2009;1.11
23.09.2009;1.11
24.09.2009;1.13
25.09.2009;1.13
26.09.2009;1.15
27.09.2009;1.15
28.09.2009;1.15
29.09.2009;1.21
30.09.2009;1.15
1.10.2009;1.15
2.10.2009;1.15
3.10.2009;1.15
4.10.2009;1.3
5.10.2009;1.3
6.10.2009;1.25
7.10.2009;1.25
8.10.2009;1.25
9.10.2009;1.25
10.10.2009;1.25
11.10.2009;1.21
12.10.2009;1.21
13.10.2009;1.18
14.10.2009;1.18
15.10.2009;1.18
16.10.2009;1.18
17.10.2009;1.18
18.10.2009;1.18
19.10.2009;1.36
20.10.2009;1.36
21.10.2009;1.36
22.10.2009;1.43
23.10.2009;1.3
24.10.2009;1.3
25.10.2009;1.3
26.10.2009;1.3
27.10.2009;1.3
28.10.2009;1.21
29.10.2009;1.18
30.10.2009;1.13
31.10.2009;1.13
1.11.2009;1.18
2.11.2009;1.51
3.11.2009;1.71
4.11.2009;1.83
5.11.2009;1.83
6.11.2009;1.97
7.11.2009;1.97
8.11.2009;3.71
9.11.2009;3.71
10.11.2009;3.95
11.11.2009;3.95
12.11.2009;3.48
13.11.2009;3.48
14.11.2009;3.48
15.11.2009;3.48
16.11.2009;3.04
17.11.2009;3.04
18.11.2009;2.46
19.11.2009;2.46
20.11.2009;1.71
21.11.2009;1.71
22.11.2009;1.51
23.11.2009;1.51
24.11.2009;1.3
25.11.2009;1.3
26.11.2009;1.25
27.11.2009;1.25
28.11.2009;1.25
29.11.2009;1.25
30.11.2009;1.3
1.12.2009;3.95
2.12.2009;11.5
3.12.2009;6.5
4.12.2009;6.19
5.12.2009;6.19
6.12.2009;4.72
7.12.2009;4.72
8.12.2009;4.72
9.12.2009;3.48
10.12.2009;3.48
11.12.2009;2.46
12.12.2009;1.71
13.12.2009;1.3
14.12.2009;1.3
15.12.2009;1.3
16.12.2009;1.25
17.12.2009;1.25
18.12.2009;1.25
19.12.2009;1.25
20.12.2009;1.3
21.12.2009;1.3
22.12.2009;1.3
23.12.2009;7.85
24.12.2009;14.7
25.12.2009;13.8
26.12.2009;13.4
27.12.2009;9.63
28.12.2009;9.63
29.12.2009;9.63
30.12.2009;8.9
31.12.2009;7.85
1.01.2010;7.5
2.01.2010;15.5
3.01.2010;13.6
4.01.2010;11
5.01.2010;9.26
6.01.2010;17.6
7.01.2010;16.2
8.01.2010;16.3
9.01.2010;21.4
10.01.2010;19.9
11.01.2010;17.6
12.01.2010;15
13.01.2010;12.2
14.01.2010;10.3
15.01.2010;8.69
16.01.2010;7.75
17.01.2010;6.86
18.01.2010;6.07
19.01.2010;5.85
20.01.2010;5.03
21.01.2010;4.83
22.01.2010;4.5
23.01.2010;4.37
24.01.2010;3.88
25.01.2010;3.48
26.01.2010;3.33
27.01.2010;3.27
28.01.2010;3.25
29.01.2010;3.1
30.01.2010;3.09
31.01.2010;3.29
1.02.2010;3.06
2.02.2010;2.84
3.02.2010;2.69
4.02.2010;2.55
5.02.2010;2.41
6.02.2010;4.32
7.02.2010;4.61
8.02.2010;3.54
9.02.2010;3.11
10.02.2010;2.95
11.02.2010;3.07
12.02.2010;3.11
13.02.2010;2.85
14.02.2010;2.67
15.02.2010;2.62
16.02.2010;2.36
17.02.2010;2.66
18.02.2010;6.84
19.02.2010;11.5
20.02.2010;15.8
21.02.2010;15.3
22.02.2010;11.8
23.02.2010;9.61
24.02.2010;9.98
25.02.2010;8.99
26.02.2010;8.33
27.02.2010;10.5
28.02.2010;8.92
1.03.2010;7.63
2.03.2010;7.29
3.03.2010;7.69
4.03.2010;7.25
5.03.2010;7.39
6.03.2010;6.38
7.03.2010;5.73
8.03.2010;5.02
9.03.2010;4.67
10.03.2010;4.29
11.03.2010;4.36
12.03.2010;4.11
13.03.2010;3.8
14.03.2010;3.54
15.03.2010;3.41
16.03.2010;3.38
17.03.2010;3.34
18.03.2010;3.44
19.03.2010;3.54
20.03.2010;4.01
21.03.2010;4.87
22.03.2010;5.76
23.03.2010;6.31
24.03.2010;7.19
25.03.2010;7.5
26.03.2010;7.4
27.03.2010;7.76
28.03.2010;6.97
29.03.2010;6.2
30.03.2010;5.6
31.03.2010;5.84
1.04.2010;5.65
2.04.2010;5.22
3.04.2010;5
4.04.2010;4.66
5.04.2010;5.55
6.04.2010;7.05
7.04.2010;6.07
8.04.2010;5.61
9.04.2010;5.22
10.04.2010;4.95
11.04.2010;4.93
12.04.2010;5.63
13.04.2010;11.8
14.04.2010;13.4
15.04.2010;11.8
16.04.2010;9.55
17.04.2010;8.14
18.04.2010;7.06
19.04.2010;6.71
20.04.2010;6.23
21.04.2010;5.73
22.04.2010;5.28
23.04.2010;5.08
24.04.2010;4.88
25.04.2010;4.7
26.04.2010;4.49
27.04.2010;4.46
28.04.2010;4.94
29.04.2010;4.04
30.04.2010;3.76
1.05.2010;3.73
2.05.2010;3.66
3.05.2010;3.51
4.05.2010;3.49
5.05.2010;3.48
6.05.2010;3.4
7.05.2010;3.27
8.05.2010;3.24
9.05.2010;3.4
10.05.2010;3.27
11.05.2010;3.27
12.05.2010;3.31
13.05.2010;3.06
14.05.2010;3.07
15.05.2010;3.97
16.05.2010;9.43
17.05.2010;8.37
18.05.2010;6.49
19.05.2010;5.43
20.05.2010;4.91
21.05.2010;4.52
22.05.2010;4.17
23.05.2010;3.9
24.05.2010;3.77
25.05.2010;3.59
26.05.2010;3.49
27.05.2010;3.3
28.05.2010;3.22
29.05.2010;3.11
30.05.2010;3.06
31.05.2010;3.34
1.06.2010;3.97
2.06.2010;4.5
3.06.2010;4.49
4.06.2010;4.35
5.06.2010;3.98
6.06.2010;3.73
